subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
06	even	even	1	2	5	19	3	10	216	72	3	21	952
06	even	even	1	2	5	20	3	10	216	72	3	22	953
06	even	even	1	2	5	21	3	11	216	96	3	11	954
06	even	even	1	2	5	22	3	11	216	96	3	12	955
06	even	even	1	2	5	23	3	12	216	120	3	23	956
06	even	even	1	2	5	24	3	12	216	120	3	24	957
06	even	even	1	1	6	7	3	4	216	240	4	15	958
06	even	even	1	1	6	8	3	4	216	240	4	16	959
06	even	even	1	1	6	9	3	5	216	264	4	5	960
06	even	even	1	1	6	10	3	5	216	264	4	6	961
06	even	even	1	1	6	11	3	6	216	288	4	17	962
06	even	even	1	1	6	12	3	6	216	288	4	18	963
06	even	even	1	2	6	13	3	7	216	360	4	7	964
06	even	even	1	2	6	14	3	7	216	360	4	8	965
06	even	even	1	2	6	15	3	8	216	24	4	19	966
06	even	even	1	2	6	16	3	8	216	24	4	20	967
06	even	even	1	2	6	17	3	9	216	48	4	9	968
06	even	even	1	2	6	18	3	9	216	48	4	10	969
06	even	even	1	2	6	19	3	10	216	72	4	21	970
06	even	even	1	2	6	20	3	10	216	72	4	22	971
06	even	even	1	2	6	21	3	11	216	96	4	11	972
06	even	even	1	2	6	22	3	11	216	96	4	12	973
06	even	even	1	2	6	23	3	12	216	120	4	23	974
06	even	even	1	2	6	24	3	12	216	120	4	24	975
06	even	even	1	1	7	8	4	4	240	240	15	16	976
06	even	even	1	1	7	9	4	5	240	264	15	5	977
06	even	even	1	1	7	10	4	5	240	264	15	6	978
06	even	even	1	1	7	11	4	6	240	288	15	17	979
06	even	even	1	1	7	12	4	6	240	288	15	18	980
06	even	even	1	2	7	13	4	7	240	360	15	7	981
06	even	even	1	2	7	14	4	7	240	360	15	8	982
06	even	even	1	2	7	15	4	8	240	24	15	19	983
06	even	even	1	2	7	16	4	8	240	24	15	20	984
06	even	even	1	2	7	17	4	9	240	48	15	9	985
06	even	even	1	2	7	18	4	9	240	48	15	10	986
06	even	even	1	2	7	19	4	10	240	72	15	21	987
06	even	even	1	2	7	20	4	10	240	72	15	22	988
06	even	even	1	2	7	21	4	11	240	96	15	11	989
06	even	even	1	2	7	22	4	11	240	96	15	12	990
06	even	even	1	2	7	23	4	12	240	120	15	23	991
06	even	even	1	2	7	24	4	12	240	120	15	24	992
06	even	even	1	1	8	9	4	5	240	264	16	5	993
06	even	even	1	1	8	10	4	5	240	264	16	6	994
06	even	even	1	1	8	11	4	6	240	288	16	17	995
06	even	even	1	1	8	12	4	6	240	288	16	18	996
06	even	even	1	2	8	13	4	7	240	360	16	7	997
06	even	even	1	2	8	14	4	7	240	360	16	8	998
06	even	even	1	2	8	15	4	8	240	24	16	19	999
06	even	even	1	2	8	16	4	8	240	24	16	20	1000
06	even	even	1	2	8	17	4	9	240	48	16	9	1001
06	even	even	1	2	8	18	4	9	240	48	16	10	1002
06	even	even	1	2	8	19	4	10	240	72	16	21	1003
06	even	even	1	2	8	20	4	10	240	72	16	22	1004
06	even	even	1	2	8	21	4	11	240	96	16	11	1005
06	even	even	1	2	8	22	4	11	240	96	16	12	1006
06	even	even	1	2	8	23	4	12	240	120	16	23	1007
06	even	even	1	2	8	24	4	12	240	120	16	24	1008
06	even	even	1	1	9	10	5	5	264	264	5	6	1009
06	even	even	1	1	9	11	5	6	264	288	5	17	1010
06	even	even	1	1	9	12	5	6	264	288	5	18	1011
06	even	even	1	2	9	13	5	7	264	360	5	7	1012
06	even	even	1	2	9	14	5	7	264	360	5	8	1013
06	even	even	1	2	9	15	5	8	264	24	5	19	1014
06	even	even	1	2	9	16	5	8	264	24	5	20	1015
06	even	even	1	2	9	17	5	9	264	48	5	9	1016
06	even	even	1	2	9	18	5	9	264	48	5	10	1017
06	even	even	1	2	9	19	5	10	264	72	5	21	1018
06	even	even	1	2	9	20	5	10	264	72	5	22	1019
06	even	even	1	2	9	21	5	11	264	96	5	11	1020
06	even	even	1	2	9	22	5	11	264	96	5	12	1021
06	even	even	1	2	9	23	5	12	264	120	5	23	1022
06	even	even	1	2	9	24	5	12	264	120	5	24	1023
06	even	even	1	1	10	11	5	6	264	288	6	17	1024
06	even	even	1	1	10	12	5	6	264	288	6	18	1025
06	even	even	1	2	10	13	5	7	264	360	6	7	1026
06	even	even	1	2	10	14	5	7	264	360	6	8	1027
06	even	even	1	2	10	15	5	8	264	24	6	19	1028
06	even	even	1	2	10	16	5	8	264	24	6	20	1029
06	even	even	1	2	10	17	5	9	264	48	6	9	1030
06	even	even	1	2	10	18	5	9	264	48	6	10	1031
06	even	even	1	2	10	19	5	10	264	72	6	21	1032
06	even	even	1	2	10	20	5	10	264	72	6	22	1033
06	even	even	1	2	10	21	5	11	264	96	6	11	1034
06	even	even	1	2	10	22	5	11	264	96	6	12	1035
06	even	even	1	2	10	23	5	12	264	120	6	23	1036
06	even	even	1	2	10	24	5	12	264	120	6	24	1037
06	even	even	1	1	11	12	6	6	288	288	17	18	1038
06	even	even	1	2	11	13	6	7	288	360	17	7	1039
06	even	even	1	2	11	14	6	7	288	360	17	8	1040
06	even	even	1	2	11	15	6	8	288	24	17	19	1041
06	even	even	1	2	11	16	6	8	288	24	17	20	1042
06	even	even	1	2	11	17	6	9	288	48	17	9	1043
06	even	even	1	2	11	18	6	9	288	48	17	10	1044
06	even	even	1	2	11	19	6	10	288	72	17	21	1045
06	even	even	1	2	11	20	6	10	288	72	17	22	1046
06	even	even	1	2	11	21	6	11	288	96	17	11	1047
06	even	even	1	2	11	22	6	11	288	96	17	12	1048
06	even	even	1	2	11	23	6	12	288	120	17	23	1049
06	even	even	1	2	11	24	6	12	288	120	17	24	1050
06	even	even	1	2	12	13	6	7	288	360	18	7	1051
06	even	even	1	2	12	14	6	7	288	360	18	8	1052
06	even	even	1	2	12	15	6	8	288	24	18	19	1053
06	even	even	1	2	12	16	6	8	288	24	18	20	1054
06	even	even	1	2	12	17	6	9	288	48	18	9	1055
06	even	even	1	2	12	18	6	9	288	48	18	10	1056
06	even	even	1	2	12	19	6	10	288	72	18	21	1057
06	even	even	1	2	12	20	6	10	288	72	18	22	1058
06	even	even	1	2	12	21	6	11	288	96	18	11	1059
06	even	even	1	2	12	22	6	11	288	96	18	12	1060
06	even	even	1	2	12	23	6	12	288	120	18	23	1061
06	even	even	1	2	12	24	6	12	288	120	18	24	1062
06	even	even	2	2	13	14	7	7	360	360	7	8	1063
06	even	even	2	2	13	15	7	8	360	24	7	19	1064
06	even	even	2	2	13	16	7	8	360	24	7	20	1065
06	even	even	2	2	13	17	7	9	360	48	7	9	1066
06	even	even	2	2	13	18	7	9	360	48	7	10	1067
06	even	even	2	2	13	19	7	10	360	72	7	21	1068
06	even	even	2	2	13	20	7	10	360	72	7	22	1069
06	even	even	2	2	13	21	7	11	360	96	7	11	1070
06	even	even	2	2	13	22	7	11	360	96	7	12	1071
06	even	even	2	2	13	23	7	12	360	120	7	23	1072
06	even	even	2	2	13	24	7	12	360	120	7	24	1073
06	even	even	2	2	14	15	7	8	360	24	8	19	1074
06	even	even	2	2	14	16	7	8	360	24	8	20	1075
06	even	even	2	2	14	17	7	9	360	48	8	9	1076
06	even	even	2	2	14	18	7	9	360	48	8	10	1077
06	even	even	2	2	14	19	7	10	360	72	8	21	1078
06	even	even	2	2	14	20	7	10	360	72	8	22	1079
06	even	even	2	2	14	21	7	11	360	96	8	11	1080
06	even	even	2	2	14	22	7	11	360	96	8	12	1081
06	even	even	2	2	14	23	7	12	360	120	8	23	1082
06	even	even	2	2	14	24	7	12	360	120	8	24	1083
06	even	even	2	2	15	16	8	8	24	24	19	20	1084
06	even	even	2	2	15	17	8	9	24	48	19	9	1085
06	even	even	2	2	15	18	8	9	24	48	19	10	1086
06	even	even	2	2	15	19	8	10	24	72	19	21	1087
06	even	even	2	2	15	20	8	10	24	72	19	22	1088
06	even	even	2	2	15	21	8	11	24	96	19	11	1089
06	even	even	2	2	15	22	8	11	24	96	19	12	1090
06	even	even	2	2	15	23	8	12	24	120	19	23	1091
06	even	even	2	2	15	24	8	12	24	120	19	24	1092
06	even	even	2	2	16	17	8	9	24	48	20	9	1093
06	even	even	2	2	16	18	8	9	24	48	20	10	1094
06	even	even	2	2	16	19	8	10	24	72	20	21	1095
06	even	even	2	2	16	20	8	10	24	72	20	22	1096
06	even	even	2	2	16	21	8	11	24	96	20	11	1097
06	even	even	2	2	16	22	8	11	24	96	20	12	1098
06	even	even	2	2	16	23	8	12	24	120	20	23	1099
06	even	even	2	2	16	24	8	12	24	120	20	24	1100
06	even	even	2	2	17	18	9	9	48	48	9	10	1101
06	even	even	2	2	17	19	9	10	48	72	9	21	1102
06	even	even	2	2	17	20	9	10	48	72	9	22	1103
06	even	even	2	2	17	21	9	11	48	96	9	11	1104
06	even	even	2	2	17	22	9	11	48	96	9	12	1105
06	even	even	2	2	17	23	9	12	48	120	9	23	1106
06	even	even	2	2	17	24	9	12	48	120	9	24	1107
06	even	even	2	2	18	19	9	10	48	72	10	21	1108
06	even	even	2	2	18	20	9	10	48	72	10	22	1109
06	even	even	2	2	18	21	9	11	48	96	10	11	1110
06	even	even	2	2	18	22	9	11	48	96	10	12	1111
06	even	even	2	2	18	23	9	12	48	120	10	23	1112
06	even	even	2	2	18	24	9	12	48	120	10	24	1113
06	even	even	2	2	19	20	10	10	72	72	21	22	1114
06	even	even	2	2	19	21	10	11	72	96	21	11	1115
06	even	even	2	2	19	22	10	11	72	96	21	12	1116
06	even	even	2	2	19	23	10	12	72	120	21	23	1117
06	even	even	2	2	19	24	10	12	72	120	21	24	1118
06	even	even	2	2	20	21	10	11	72	96	22	11	1119
06	even	even	2	2	20	22	10	11	72	96	22	12	1120
06	even	even	2	2	20	23	10	12	72	120	22	23	1121
06	even	even	2	2	20	24	10	12	72	120	22	24	1122
06	even	even	2	2	21	22	11	11	96	96	11	12	1123
06	even	even	2	2	21	23	11	12	96	120	11	23	1124
06	even	even	2	2	21	24	11	12	96	120	11	24	1125
06	even	even	2	2	22	23	11	12	96	120	12	23	1126
06	even	even	2	2	22	24	11	12	96	120	12	24	1127
06	even	even	2	2	23	24	12	12	120	120	23	24	1128
