subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
03	even	even	1	2	5	19	3	10	264	120	3	21	952
03	even	even	1	2	5	20	3	10	264	120	3	22	953
03	even	even	1	2	5	21	3	11	264	144	3	11	954
03	even	even	1	2	5	22	3	11	264	144	3	12	955
03	even	even	1	2	5	23	3	12	264	168	3	23	956
03	even	even	1	2	5	24	3	12	264	168	3	24	957
03	even	even	1	1	6	7	3	4	264	288	4	15	958
03	even	even	1	1	6	8	3	4	264	288	4	16	959
03	even	even	1	1	6	9	3	5	264	312	4	5	960
03	even	even	1	1	6	10	3	5	264	312	4	6	961
03	even	even	1	1	6	11	3	6	264	336	4	17	962
03	even	even	1	1	6	12	3	6	264	336	4	18	963
03	even	even	1	2	6	13	3	7	264	48	4	7	964
03	even	even	1	2	6	14	3	7	264	48	4	8	965
03	even	even	1	2	6	15	3	8	264	72	4	19	966
03	even	even	1	2	6	16	3	8	264	72	4	20	967
03	even	even	1	2	6	17	3	9	264	96	4	9	968
03	even	even	1	2	6	18	3	9	264	96	4	10	969
03	even	even	1	2	6	19	3	10	264	120	4	21	970
03	even	even	1	2	6	20	3	10	264	120	4	22	971
03	even	even	1	2	6	21	3	11	264	144	4	11	972
03	even	even	1	2	6	22	3	11	264	144	4	12	973
03	even	even	1	2	6	23	3	12	264	168	4	23	974
03	even	even	1	2	6	24	3	12	264	168	4	24	975
03	even	even	1	1	7	8	4	4	288	288	15	16	976
03	even	even	1	1	7	9	4	5	288	312	15	5	977
03	even	even	1	1	7	10	4	5	288	312	15	6	978
03	even	even	1	1	7	11	4	6	288	336	15	17	979
03	even	even	1	1	7	12	4	6	288	336	15	18	980
03	even	even	1	2	7	13	4	7	288	48	15	7	981
03	even	even	1	2	7	14	4	7	288	48	15	8	982
03	even	even	1	2	7	15	4	8	288	72	15	19	983
03	even	even	1	2	7	16	4	8	288	72	15	20	984
03	even	even	1	2	7	17	4	9	288	96	15	9	985
03	even	even	1	2	7	18	4	9	288	96	15	10	986
03	even	even	1	2	7	19	4	10	288	120	15	21	987
03	even	even	1	2	7	20	4	10	288	120	15	22	988
03	even	even	1	2	7	21	4	11	288	144	15	11	989
03	even	even	1	2	7	22	4	11	288	144	15	12	990
03	even	even	1	2	7	23	4	12	288	168	15	23	991
03	even	even	1	2	7	24	4	12	288	168	15	24	992
03	even	even	1	1	8	9	4	5	288	312	16	5	993
03	even	even	1	1	8	10	4	5	288	312	16	6	994
03	even	even	1	1	8	11	4	6	288	336	16	17	995
03	even	even	1	1	8	12	4	6	288	336	16	18	996
03	even	even	1	2	8	13	4	7	288	48	16	7	997
03	even	even	1	2	8	14	4	7	288	48	16	8	998
03	even	even	1	2	8	15	4	8	288	72	16	19	999
03	even	even	1	2	8	16	4	8	288	72	16	20	1000
03	even	even	1	2	8	17	4	9	288	96	16	9	1001
03	even	even	1	2	8	18	4	9	288	96	16	10	1002
03	even	even	1	2	8	19	4	10	288	120	16	21	1003
03	even	even	1	2	8	20	4	10	288	120	16	22	1004
03	even	even	1	2	8	21	4	11	288	144	16	11	1005
03	even	even	1	2	8	22	4	11	288	144	16	12	1006
03	even	even	1	2	8	23	4	12	288	168	16	23	1007
03	even	even	1	2	8	24	4	12	288	168	16	24	1008
03	even	even	1	1	9	10	5	5	312	312	5	6	1009
03	even	even	1	1	9	11	5	6	312	336	5	17	1010
03	even	even	1	1	9	12	5	6	312	336	5	18	1011
03	even	even	1	2	9	13	5	7	312	48	5	7	1012
03	even	even	1	2	9	14	5	7	312	48	5	8	1013
03	even	even	1	2	9	15	5	8	312	72	5	19	1014
03	even	even	1	2	9	16	5	8	312	72	5	20	1015
03	even	even	1	2	9	17	5	9	312	96	5	9	1016
03	even	even	1	2	9	18	5	9	312	96	5	10	1017
03	even	even	1	2	9	19	5	10	312	120	5	21	1018
03	even	even	1	2	9	20	5	10	312	120	5	22	1019
03	even	even	1	2	9	21	5	11	312	144	5	11	1020
03	even	even	1	2	9	22	5	11	312	144	5	12	1021
03	even	even	1	2	9	23	5	12	312	168	5	23	1022
03	even	even	1	2	9	24	5	12	312	168	5	24	1023
03	even	even	1	1	10	11	5	6	312	336	6	17	1024
03	even	even	1	1	10	12	5	6	312	336	6	18	1025
03	even	even	1	2	10	13	5	7	312	48	6	7	1026
03	even	even	1	2	10	14	5	7	312	48	6	8	1027
03	even	even	1	2	10	15	5	8	312	72	6	19	1028
03	even	even	1	2	10	16	5	8	312	72	6	20	1029
03	even	even	1	2	10	17	5	9	312	96	6	9	1030
03	even	even	1	2	10	18	5	9	312	96	6	10	1031
03	even	even	1	2	10	19	5	10	312	120	6	21	1032
03	even	even	1	2	10	20	5	10	312	120	6	22	1033
03	even	even	1	2	10	21	5	11	312	144	6	11	1034
03	even	even	1	2	10	22	5	11	312	144	6	12	1035
03	even	even	1	2	10	23	5	12	312	168	6	23	1036
03	even	even	1	2	10	24	5	12	312	168	6	24	1037
03	even	even	1	1	11	12	6	6	336	336	17	18	1038
03	even	even	1	2	11	13	6	7	336	48	17	7	1039
03	even	even	1	2	11	14	6	7	336	48	17	8	1040
03	even	even	1	2	11	15	6	8	336	72	17	19	1041
03	even	even	1	2	11	16	6	8	336	72	17	20	1042
03	even	even	1	2	11	17	6	9	336	96	17	9	1043
03	even	even	1	2	11	18	6	9	336	96	17	10	1044
03	even	even	1	2	11	19	6	10	336	120	17	21	1045
03	even	even	1	2	11	20	6	10	336	120	17	22	1046
03	even	even	1	2	11	21	6	11	336	144	17	11	1047
03	even	even	1	2	11	22	6	11	336	144	17	12	1048
03	even	even	1	2	11	23	6	12	336	168	17	23	1049
03	even	even	1	2	11	24	6	12	336	168	17	24	1050
03	even	even	1	2	12	13	6	7	336	48	18	7	1051
03	even	even	1	2	12	14	6	7	336	48	18	8	1052
03	even	even	1	2	12	15	6	8	336	72	18	19	1053
03	even	even	1	2	12	16	6	8	336	72	18	20	1054
03	even	even	1	2	12	17	6	9	336	96	18	9	1055
03	even	even	1	2	12	18	6	9	336	96	18	10	1056
03	even	even	1	2	12	19	6	10	336	120	18	21	1057
03	even	even	1	2	12	20	6	10	336	120	18	22	1058
03	even	even	1	2	12	21	6	11	336	144	18	11	1059
03	even	even	1	2	12	22	6	11	336	144	18	12	1060
03	even	even	1	2	12	23	6	12	336	168	18	23	1061
03	even	even	1	2	12	24	6	12	336	168	18	24	1062
03	even	even	2	2	13	14	7	7	48	48	7	8	1063
03	even	even	2	2	13	15	7	8	48	72	7	19	1064
03	even	even	2	2	13	16	7	8	48	72	7	20	1065
03	even	even	2	2	13	17	7	9	48	96	7	9	1066
03	even	even	2	2	13	18	7	9	48	96	7	10	1067
03	even	even	2	2	13	19	7	10	48	120	7	21	1068
03	even	even	2	2	13	20	7	10	48	120	7	22	1069
03	even	even	2	2	13	21	7	11	48	144	7	11	1070
03	even	even	2	2	13	22	7	11	48	144	7	12	1071
03	even	even	2	2	13	23	7	12	48	168	7	23	1072
03	even	even	2	2	13	24	7	12	48	168	7	24	1073
03	even	even	2	2	14	15	7	8	48	72	8	19	1074
03	even	even	2	2	14	16	7	8	48	72	8	20	1075
03	even	even	2	2	14	17	7	9	48	96	8	9	1076
03	even	even	2	2	14	18	7	9	48	96	8	10	1077
03	even	even	2	2	14	19	7	10	48	120	8	21	1078
03	even	even	2	2	14	20	7	10	48	120	8	22	1079
03	even	even	2	2	14	21	7	11	48	144	8	11	1080
03	even	even	2	2	14	22	7	11	48	144	8	12	1081
03	even	even	2	2	14	23	7	12	48	168	8	23	1082
03	even	even	2	2	14	24	7	12	48	168	8	24	1083
03	even	even	2	2	15	16	8	8	72	72	19	20	1084
03	even	even	2	2	15	17	8	9	72	96	19	9	1085
03	even	even	2	2	15	18	8	9	72	96	19	10	1086
03	even	even	2	2	15	19	8	10	72	120	19	21	1087
03	even	even	2	2	15	20	8	10	72	120	19	22	1088
03	even	even	2	2	15	21	8	11	72	144	19	11	1089
03	even	even	2	2	15	22	8	11	72	144	19	12	1090
03	even	even	2	2	15	23	8	12	72	168	19	23	1091
03	even	even	2	2	15	24	8	12	72	168	19	24	1092
03	even	even	2	2	16	17	8	9	72	96	20	9	1093
03	even	even	2	2	16	18	8	9	72	96	20	10	1094
03	even	even	2	2	16	19	8	10	72	120	20	21	1095
03	even	even	2	2	16	20	8	10	72	120	20	22	1096
03	even	even	2	2	16	21	8	11	72	144	20	11	1097
03	even	even	2	2	16	22	8	11	72	144	20	12	1098
03	even	even	2	2	16	23	8	12	72	168	20	23	1099
03	even	even	2	2	16	24	8	12	72	168	20	24	1100
03	even	even	2	2	17	18	9	9	96	96	9	10	1101
03	even	even	2	2	17	19	9	10	96	120	9	21	1102
03	even	even	2	2	17	20	9	10	96	120	9	22	1103
03	even	even	2	2	17	21	9	11	96	144	9	11	1104
03	even	even	2	2	17	22	9	11	96	144	9	12	1105
03	even	even	2	2	17	23	9	12	96	168	9	23	1106
03	even	even	2	2	17	24	9	12	96	168	9	24	1107
03	even	even	2	2	18	19	9	10	96	120	10	21	1108
03	even	even	2	2	18	20	9	10	96	120	10	22	1109
03	even	even	2	2	18	21	9	11	96	144	10	11	1110
03	even	even	2	2	18	22	9	11	96	144	10	12	1111
03	even	even	2	2	18	23	9	12	96	168	10	23	1112
03	even	even	2	2	18	24	9	12	96	168	10	24	1113
03	even	even	2	2	19	20	10	10	120	120	21	22	1114
03	even	even	2	2	19	21	10	11	120	144	21	11	1115
03	even	even	2	2	19	22	10	11	120	144	21	12	1116
03	even	even	2	2	19	23	10	12	120	168	21	23	1117
03	even	even	2	2	19	24	10	12	120	168	21	24	1118
03	even	even	2	2	20	21	10	11	120	144	22	11	1119
03	even	even	2	2	20	22	10	11	120	144	22	12	1120
03	even	even	2	2	20	23	10	12	120	168	22	23	1121
03	even	even	2	2	20	24	10	12	120	168	22	24	1122
03	even	even	2	2	21	22	11	11	144	144	11	12	1123
03	even	even	2	2	21	23	11	12	144	168	11	23	1124
03	even	even	2	2	21	24	11	12	144	168	11	24	1125
03	even	even	2	2	22	23	11	12	144	168	12	23	1126
03	even	even	2	2	22	24	11	12	144	168	12	24	1127
03	even	even	2	2	23	24	12	12	168	168	23	24	1128
