subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
07	even	even	1	2	5	19	3	10	72	288	3	21	952
07	even	even	1	2	5	20	3	10	72	288	3	22	953
07	even	even	1	2	5	21	3	11	72	312	3	11	954
07	even	even	1	2	5	22	3	11	72	312	3	12	955
07	even	even	1	2	5	23	3	12	72	336	3	23	956
07	even	even	1	2	5	24	3	12	72	336	3	24	957
07	even	even	1	1	6	7	3	4	72	96	4	15	958
07	even	even	1	1	6	8	3	4	72	96	4	16	959
07	even	even	1	1	6	9	3	5	72	120	4	5	960
07	even	even	1	1	6	10	3	5	72	120	4	6	961
07	even	even	1	1	6	11	3	6	72	144	4	17	962
07	even	even	1	1	6	12	3	6	72	144	4	18	963
07	even	even	1	2	6	13	3	7	72	216	4	7	964
07	even	even	1	2	6	14	3	7	72	216	4	8	965
07	even	even	1	2	6	15	3	8	72	240	4	19	966
07	even	even	1	2	6	16	3	8	72	240	4	20	967
07	even	even	1	2	6	17	3	9	72	264	4	9	968
07	even	even	1	2	6	18	3	9	72	264	4	10	969
07	even	even	1	2	6	19	3	10	72	288	4	21	970
07	even	even	1	2	6	20	3	10	72	288	4	22	971
07	even	even	1	2	6	21	3	11	72	312	4	11	972
07	even	even	1	2	6	22	3	11	72	312	4	12	973
07	even	even	1	2	6	23	3	12	72	336	4	23	974
07	even	even	1	2	6	24	3	12	72	336	4	24	975
07	even	even	1	1	7	8	4	4	96	96	15	16	976
07	even	even	1	1	7	9	4	5	96	120	15	5	977
07	even	even	1	1	7	10	4	5	96	120	15	6	978
07	even	even	1	1	7	11	4	6	96	144	15	17	979
07	even	even	1	1	7	12	4	6	96	144	15	18	980
07	even	even	1	2	7	13	4	7	96	216	15	7	981
07	even	even	1	2	7	14	4	7	96	216	15	8	982
07	even	even	1	2	7	15	4	8	96	240	15	19	983
07	even	even	1	2	7	16	4	8	96	240	15	20	984
07	even	even	1	2	7	17	4	9	96	264	15	9	985
07	even	even	1	2	7	18	4	9	96	264	15	10	986
07	even	even	1	2	7	19	4	10	96	288	15	21	987
07	even	even	1	2	7	20	4	10	96	288	15	22	988
07	even	even	1	2	7	21	4	11	96	312	15	11	989
07	even	even	1	2	7	22	4	11	96	312	15	12	990
07	even	even	1	2	7	23	4	12	96	336	15	23	991
07	even	even	1	2	7	24	4	12	96	336	15	24	992
07	even	even	1	1	8	9	4	5	96	120	16	5	993
07	even	even	1	1	8	10	4	5	96	120	16	6	994
07	even	even	1	1	8	11	4	6	96	144	16	17	995
07	even	even	1	1	8	12	4	6	96	144	16	18	996
07	even	even	1	2	8	13	4	7	96	216	16	7	997
07	even	even	1	2	8	14	4	7	96	216	16	8	998
07	even	even	1	2	8	15	4	8	96	240	16	19	999
07	even	even	1	2	8	16	4	8	96	240	16	20	1000
07	even	even	1	2	8	17	4	9	96	264	16	9	1001
07	even	even	1	2	8	18	4	9	96	264	16	10	1002
07	even	even	1	2	8	19	4	10	96	288	16	21	1003
07	even	even	1	2	8	20	4	10	96	288	16	22	1004
07	even	even	1	2	8	21	4	11	96	312	16	11	1005
07	even	even	1	2	8	22	4	11	96	312	16	12	1006
07	even	even	1	2	8	23	4	12	96	336	16	23	1007
07	even	even	1	2	8	24	4	12	96	336	16	24	1008
07	even	even	1	1	9	10	5	5	120	120	5	6	1009
07	even	even	1	1	9	11	5	6	120	144	5	17	1010
07	even	even	1	1	9	12	5	6	120	144	5	18	1011
07	even	even	1	2	9	13	5	7	120	216	5	7	1012
07	even	even	1	2	9	14	5	7	120	216	5	8	1013
07	even	even	1	2	9	15	5	8	120	240	5	19	1014
07	even	even	1	2	9	16	5	8	120	240	5	20	1015
07	even	even	1	2	9	17	5	9	120	264	5	9	1016
07	even	even	1	2	9	18	5	9	120	264	5	10	1017
07	even	even	1	2	9	19	5	10	120	288	5	21	1018
07	even	even	1	2	9	20	5	10	120	288	5	22	1019
07	even	even	1	2	9	21	5	11	120	312	5	11	1020
07	even	even	1	2	9	22	5	11	120	312	5	12	1021
07	even	even	1	2	9	23	5	12	120	336	5	23	1022
07	even	even	1	2	9	24	5	12	120	336	5	24	1023
07	even	even	1	1	10	11	5	6	120	144	6	17	1024
07	even	even	1	1	10	12	5	6	120	144	6	18	1025
07	even	even	1	2	10	13	5	7	120	216	6	7	1026
07	even	even	1	2	10	14	5	7	120	216	6	8	1027
07	even	even	1	2	10	15	5	8	120	240	6	19	1028
07	even	even	1	2	10	16	5	8	120	240	6	20	1029
07	even	even	1	2	10	17	5	9	120	264	6	9	1030
07	even	even	1	2	10	18	5	9	120	264	6	10	1031
07	even	even	1	2	10	19	5	10	120	288	6	21	1032
07	even	even	1	2	10	20	5	10	120	288	6	22	1033
07	even	even	1	2	10	21	5	11	120	312	6	11	1034
07	even	even	1	2	10	22	5	11	120	312	6	12	1035
07	even	even	1	2	10	23	5	12	120	336	6	23	1036
07	even	even	1	2	10	24	5	12	120	336	6	24	1037
07	even	even	1	1	11	12	6	6	144	144	17	18	1038
07	even	even	1	2	11	13	6	7	144	216	17	7	1039
07	even	even	1	2	11	14	6	7	144	216	17	8	1040
07	even	even	1	2	11	15	6	8	144	240	17	19	1041
07	even	even	1	2	11	16	6	8	144	240	17	20	1042
07	even	even	1	2	11	17	6	9	144	264	17	9	1043
07	even	even	1	2	11	18	6	9	144	264	17	10	1044
07	even	even	1	2	11	19	6	10	144	288	17	21	1045
07	even	even	1	2	11	20	6	10	144	288	17	22	1046
07	even	even	1	2	11	21	6	11	144	312	17	11	1047
07	even	even	1	2	11	22	6	11	144	312	17	12	1048
07	even	even	1	2	11	23	6	12	144	336	17	23	1049
07	even	even	1	2	11	24	6	12	144	336	17	24	1050
07	even	even	1	2	12	13	6	7	144	216	18	7	1051
07	even	even	1	2	12	14	6	7	144	216	18	8	1052
07	even	even	1	2	12	15	6	8	144	240	18	19	1053
07	even	even	1	2	12	16	6	8	144	240	18	20	1054
07	even	even	1	2	12	17	6	9	144	264	18	9	1055
07	even	even	1	2	12	18	6	9	144	264	18	10	1056
07	even	even	1	2	12	19	6	10	144	288	18	21	1057
07	even	even	1	2	12	20	6	10	144	288	18	22	1058
07	even	even	1	2	12	21	6	11	144	312	18	11	1059
07	even	even	1	2	12	22	6	11	144	312	18	12	1060
07	even	even	1	2	12	23	6	12	144	336	18	23	1061
07	even	even	1	2	12	24	6	12	144	336	18	24	1062
07	even	even	2	2	13	14	7	7	216	216	7	8	1063
07	even	even	2	2	13	15	7	8	216	240	7	19	1064
07	even	even	2	2	13	16	7	8	216	240	7	20	1065
07	even	even	2	2	13	17	7	9	216	264	7	9	1066
07	even	even	2	2	13	18	7	9	216	264	7	10	1067
07	even	even	2	2	13	19	7	10	216	288	7	21	1068
07	even	even	2	2	13	20	7	10	216	288	7	22	1069
07	even	even	2	2	13	21	7	11	216	312	7	11	1070
07	even	even	2	2	13	22	7	11	216	312	7	12	1071
07	even	even	2	2	13	23	7	12	216	336	7	23	1072
07	even	even	2	2	13	24	7	12	216	336	7	24	1073
07	even	even	2	2	14	15	7	8	216	240	8	19	1074
07	even	even	2	2	14	16	7	8	216	240	8	20	1075
07	even	even	2	2	14	17	7	9	216	264	8	9	1076
07	even	even	2	2	14	18	7	9	216	264	8	10	1077
07	even	even	2	2	14	19	7	10	216	288	8	21	1078
07	even	even	2	2	14	20	7	10	216	288	8	22	1079
07	even	even	2	2	14	21	7	11	216	312	8	11	1080
07	even	even	2	2	14	22	7	11	216	312	8	12	1081
07	even	even	2	2	14	23	7	12	216	336	8	23	1082
07	even	even	2	2	14	24	7	12	216	336	8	24	1083
07	even	even	2	2	15	16	8	8	240	240	19	20	1084
07	even	even	2	2	15	17	8	9	240	264	19	9	1085
07	even	even	2	2	15	18	8	9	240	264	19	10	1086
07	even	even	2	2	15	19	8	10	240	288	19	21	1087
07	even	even	2	2	15	20	8	10	240	288	19	22	1088
07	even	even	2	2	15	21	8	11	240	312	19	11	1089
07	even	even	2	2	15	22	8	11	240	312	19	12	1090
07	even	even	2	2	15	23	8	12	240	336	19	23	1091
07	even	even	2	2	15	24	8	12	240	336	19	24	1092
07	even	even	2	2	16	17	8	9	240	264	20	9	1093
07	even	even	2	2	16	18	8	9	240	264	20	10	1094
07	even	even	2	2	16	19	8	10	240	288	20	21	1095
07	even	even	2	2	16	20	8	10	240	288	20	22	1096
07	even	even	2	2	16	21	8	11	240	312	20	11	1097
07	even	even	2	2	16	22	8	11	240	312	20	12	1098
07	even	even	2	2	16	23	8	12	240	336	20	23	1099
07	even	even	2	2	16	24	8	12	240	336	20	24	1100
07	even	even	2	2	17	18	9	9	264	264	9	10	1101
07	even	even	2	2	17	19	9	10	264	288	9	21	1102
07	even	even	2	2	17	20	9	10	264	288	9	22	1103
07	even	even	2	2	17	21	9	11	264	312	9	11	1104
07	even	even	2	2	17	22	9	11	264	312	9	12	1105
07	even	even	2	2	17	23	9	12	264	336	9	23	1106
07	even	even	2	2	17	24	9	12	264	336	9	24	1107
07	even	even	2	2	18	19	9	10	264	288	10	21	1108
07	even	even	2	2	18	20	9	10	264	288	10	22	1109
07	even	even	2	2	18	21	9	11	264	312	10	11	1110
07	even	even	2	2	18	22	9	11	264	312	10	12	1111
07	even	even	2	2	18	23	9	12	264	336	10	23	1112
07	even	even	2	2	18	24	9	12	264	336	10	24	1113
07	even	even	2	2	19	20	10	10	288	288	21	22	1114
07	even	even	2	2	19	21	10	11	288	312	21	11	1115
07	even	even	2	2	19	22	10	11	288	312	21	12	1116
07	even	even	2	2	19	23	10	12	288	336	21	23	1117
07	even	even	2	2	19	24	10	12	288	336	21	24	1118
07	even	even	2	2	20	21	10	11	288	312	22	11	1119
07	even	even	2	2	20	22	10	11	288	312	22	12	1120
07	even	even	2	2	20	23	10	12	288	336	22	23	1121
07	even	even	2	2	20	24	10	12	288	336	22	24	1122
07	even	even	2	2	21	22	11	11	312	312	11	12	1123
07	even	even	2	2	21	23	11	12	312	336	11	23	1124
07	even	even	2	2	21	24	11	12	312	336	11	24	1125
07	even	even	2	2	22	23	11	12	312	336	12	23	1126
07	even	even	2	2	22	24	11	12	312	336	12	24	1127
07	even	even	2	2	23	24	12	12	336	336	23	24	1128
