subj_id	i1_run_type	i2_run_type	i1_group	i2_group	i1_item	i2_item	i1_pair	i2_pair	i1_color	i2_color	i1_obj	i2_obj	pair_index
04	even	even	1	2	5	19	3	10	312	168	3	21	952
04	even	even	1	2	5	20	3	10	312	168	3	22	953
04	even	even	1	2	5	21	3	11	312	192	3	11	954
04	even	even	1	2	5	22	3	11	312	192	3	12	955
04	even	even	1	2	5	23	3	12	312	216	3	23	956
04	even	even	1	2	5	24	3	12	312	216	3	24	957
04	even	even	1	1	6	7	3	4	312	336	4	15	958
04	even	even	1	1	6	8	3	4	312	336	4	16	959
04	even	even	1	1	6	9	3	5	312	360	4	5	960
04	even	even	1	1	6	10	3	5	312	360	4	6	961
04	even	even	1	1	6	11	3	6	312	24	4	17	962
04	even	even	1	1	6	12	3	6	312	24	4	18	963
04	even	even	1	2	6	13	3	7	312	96	4	7	964
04	even	even	1	2	6	14	3	7	312	96	4	8	965
04	even	even	1	2	6	15	3	8	312	120	4	19	966
04	even	even	1	2	6	16	3	8	312	120	4	20	967
04	even	even	1	2	6	17	3	9	312	144	4	9	968
04	even	even	1	2	6	18	3	9	312	144	4	10	969
04	even	even	1	2	6	19	3	10	312	168	4	21	970
04	even	even	1	2	6	20	3	10	312	168	4	22	971
04	even	even	1	2	6	21	3	11	312	192	4	11	972
04	even	even	1	2	6	22	3	11	312	192	4	12	973
04	even	even	1	2	6	23	3	12	312	216	4	23	974
04	even	even	1	2	6	24	3	12	312	216	4	24	975
04	even	even	1	1	7	8	4	4	336	336	15	16	976
04	even	even	1	1	7	9	4	5	336	360	15	5	977
04	even	even	1	1	7	10	4	5	336	360	15	6	978
04	even	even	1	1	7	11	4	6	336	24	15	17	979
04	even	even	1	1	7	12	4	6	336	24	15	18	980
04	even	even	1	2	7	13	4	7	336	96	15	7	981
04	even	even	1	2	7	14	4	7	336	96	15	8	982
04	even	even	1	2	7	15	4	8	336	120	15	19	983
04	even	even	1	2	7	16	4	8	336	120	15	20	984
04	even	even	1	2	7	17	4	9	336	144	15	9	985
04	even	even	1	2	7	18	4	9	336	144	15	10	986
04	even	even	1	2	7	19	4	10	336	168	15	21	987
04	even	even	1	2	7	20	4	10	336	168	15	22	988
04	even	even	1	2	7	21	4	11	336	192	15	11	989
04	even	even	1	2	7	22	4	11	336	192	15	12	990
04	even	even	1	2	7	23	4	12	336	216	15	23	991
04	even	even	1	2	7	24	4	12	336	216	15	24	992
04	even	even	1	1	8	9	4	5	336	360	16	5	993
04	even	even	1	1	8	10	4	5	336	360	16	6	994
04	even	even	1	1	8	11	4	6	336	24	16	17	995
04	even	even	1	1	8	12	4	6	336	24	16	18	996
04	even	even	1	2	8	13	4	7	336	96	16	7	997
04	even	even	1	2	8	14	4	7	336	96	16	8	998
04	even	even	1	2	8	15	4	8	336	120	16	19	999
04	even	even	1	2	8	16	4	8	336	120	16	20	1000
04	even	even	1	2	8	17	4	9	336	144	16	9	1001
04	even	even	1	2	8	18	4	9	336	144	16	10	1002
04	even	even	1	2	8	19	4	10	336	168	16	21	1003
04	even	even	1	2	8	20	4	10	336	168	16	22	1004
04	even	even	1	2	8	21	4	11	336	192	16	11	1005
04	even	even	1	2	8	22	4	11	336	192	16	12	1006
04	even	even	1	2	8	23	4	12	336	216	16	23	1007
04	even	even	1	2	8	24	4	12	336	216	16	24	1008
04	even	even	1	1	9	10	5	5	360	360	5	6	1009
04	even	even	1	1	9	11	5	6	360	24	5	17	1010
04	even	even	1	1	9	12	5	6	360	24	5	18	1011
04	even	even	1	2	9	13	5	7	360	96	5	7	1012
04	even	even	1	2	9	14	5	7	360	96	5	8	1013
04	even	even	1	2	9	15	5	8	360	120	5	19	1014
04	even	even	1	2	9	16	5	8	360	120	5	20	1015
04	even	even	1	2	9	17	5	9	360	144	5	9	1016
04	even	even	1	2	9	18	5	9	360	144	5	10	1017
04	even	even	1	2	9	19	5	10	360	168	5	21	1018
04	even	even	1	2	9	20	5	10	360	168	5	22	1019
04	even	even	1	2	9	21	5	11	360	192	5	11	1020
04	even	even	1	2	9	22	5	11	360	192	5	12	1021
04	even	even	1	2	9	23	5	12	360	216	5	23	1022
04	even	even	1	2	9	24	5	12	360	216	5	24	1023
04	even	even	1	1	10	11	5	6	360	24	6	17	1024
04	even	even	1	1	10	12	5	6	360	24	6	18	1025
04	even	even	1	2	10	13	5	7	360	96	6	7	1026
04	even	even	1	2	10	14	5	7	360	96	6	8	1027
04	even	even	1	2	10	15	5	8	360	120	6	19	1028
04	even	even	1	2	10	16	5	8	360	120	6	20	1029
04	even	even	1	2	10	17	5	9	360	144	6	9	1030
04	even	even	1	2	10	18	5	9	360	144	6	10	1031
04	even	even	1	2	10	19	5	10	360	168	6	21	1032
04	even	even	1	2	10	20	5	10	360	168	6	22	1033
04	even	even	1	2	10	21	5	11	360	192	6	11	1034
04	even	even	1	2	10	22	5	11	360	192	6	12	1035
04	even	even	1	2	10	23	5	12	360	216	6	23	1036
04	even	even	1	2	10	24	5	12	360	216	6	24	1037
04	even	even	1	1	11	12	6	6	24	24	17	18	1038
04	even	even	1	2	11	13	6	7	24	96	17	7	1039
04	even	even	1	2	11	14	6	7	24	96	17	8	1040
04	even	even	1	2	11	15	6	8	24	120	17	19	1041
04	even	even	1	2	11	16	6	8	24	120	17	20	1042
04	even	even	1	2	11	17	6	9	24	144	17	9	1043
04	even	even	1	2	11	18	6	9	24	144	17	10	1044
04	even	even	1	2	11	19	6	10	24	168	17	21	1045
04	even	even	1	2	11	20	6	10	24	168	17	22	1046
04	even	even	1	2	11	21	6	11	24	192	17	11	1047
04	even	even	1	2	11	22	6	11	24	192	17	12	1048
04	even	even	1	2	11	23	6	12	24	216	17	23	1049
04	even	even	1	2	11	24	6	12	24	216	17	24	1050
04	even	even	1	2	12	13	6	7	24	96	18	7	1051
04	even	even	1	2	12	14	6	7	24	96	18	8	1052
04	even	even	1	2	12	15	6	8	24	120	18	19	1053
04	even	even	1	2	12	16	6	8	24	120	18	20	1054
04	even	even	1	2	12	17	6	9	24	144	18	9	1055
04	even	even	1	2	12	18	6	9	24	144	18	10	1056
04	even	even	1	2	12	19	6	10	24	168	18	21	1057
04	even	even	1	2	12	20	6	10	24	168	18	22	1058
04	even	even	1	2	12	21	6	11	24	192	18	11	1059
04	even	even	1	2	12	22	6	11	24	192	18	12	1060
04	even	even	1	2	12	23	6	12	24	216	18	23	1061
04	even	even	1	2	12	24	6	12	24	216	18	24	1062
04	even	even	2	2	13	14	7	7	96	96	7	8	1063
04	even	even	2	2	13	15	7	8	96	120	7	19	1064
04	even	even	2	2	13	16	7	8	96	120	7	20	1065
04	even	even	2	2	13	17	7	9	96	144	7	9	1066
04	even	even	2	2	13	18	7	9	96	144	7	10	1067
04	even	even	2	2	13	19	7	10	96	168	7	21	1068
04	even	even	2	2	13	20	7	10	96	168	7	22	1069
04	even	even	2	2	13	21	7	11	96	192	7	11	1070
04	even	even	2	2	13	22	7	11	96	192	7	12	1071
04	even	even	2	2	13	23	7	12	96	216	7	23	1072
04	even	even	2	2	13	24	7	12	96	216	7	24	1073
04	even	even	2	2	14	15	7	8	96	120	8	19	1074
04	even	even	2	2	14	16	7	8	96	120	8	20	1075
04	even	even	2	2	14	17	7	9	96	144	8	9	1076
04	even	even	2	2	14	18	7	9	96	144	8	10	1077
04	even	even	2	2	14	19	7	10	96	168	8	21	1078
04	even	even	2	2	14	20	7	10	96	168	8	22	1079
04	even	even	2	2	14	21	7	11	96	192	8	11	1080
04	even	even	2	2	14	22	7	11	96	192	8	12	1081
04	even	even	2	2	14	23	7	12	96	216	8	23	1082
04	even	even	2	2	14	24	7	12	96	216	8	24	1083
04	even	even	2	2	15	16	8	8	120	120	19	20	1084
04	even	even	2	2	15	17	8	9	120	144	19	9	1085
04	even	even	2	2	15	18	8	9	120	144	19	10	1086
04	even	even	2	2	15	19	8	10	120	168	19	21	1087
04	even	even	2	2	15	20	8	10	120	168	19	22	1088
04	even	even	2	2	15	21	8	11	120	192	19	11	1089
04	even	even	2	2	15	22	8	11	120	192	19	12	1090
04	even	even	2	2	15	23	8	12	120	216	19	23	1091
04	even	even	2	2	15	24	8	12	120	216	19	24	1092
04	even	even	2	2	16	17	8	9	120	144	20	9	1093
04	even	even	2	2	16	18	8	9	120	144	20	10	1094
04	even	even	2	2	16	19	8	10	120	168	20	21	1095
04	even	even	2	2	16	20	8	10	120	168	20	22	1096
04	even	even	2	2	16	21	8	11	120	192	20	11	1097
04	even	even	2	2	16	22	8	11	120	192	20	12	1098
04	even	even	2	2	16	23	8	12	120	216	20	23	1099
04	even	even	2	2	16	24	8	12	120	216	20	24	1100
04	even	even	2	2	17	18	9	9	144	144	9	10	1101
04	even	even	2	2	17	19	9	10	144	168	9	21	1102
04	even	even	2	2	17	20	9	10	144	168	9	22	1103
04	even	even	2	2	17	21	9	11	144	192	9	11	1104
04	even	even	2	2	17	22	9	11	144	192	9	12	1105
04	even	even	2	2	17	23	9	12	144	216	9	23	1106
04	even	even	2	2	17	24	9	12	144	216	9	24	1107
04	even	even	2	2	18	19	9	10	144	168	10	21	1108
04	even	even	2	2	18	20	9	10	144	168	10	22	1109
04	even	even	2	2	18	21	9	11	144	192	10	11	1110
04	even	even	2	2	18	22	9	11	144	192	10	12	1111
04	even	even	2	2	18	23	9	12	144	216	10	23	1112
04	even	even	2	2	18	24	9	12	144	216	10	24	1113
04	even	even	2	2	19	20	10	10	168	168	21	22	1114
04	even	even	2	2	19	21	10	11	168	192	21	11	1115
04	even	even	2	2	19	22	10	11	168	192	21	12	1116
04	even	even	2	2	19	23	10	12	168	216	21	23	1117
04	even	even	2	2	19	24	10	12	168	216	21	24	1118
04	even	even	2	2	20	21	10	11	168	192	22	11	1119
04	even	even	2	2	20	22	10	11	168	192	22	12	1120
04	even	even	2	2	20	23	10	12	168	216	22	23	1121
04	even	even	2	2	20	24	10	12	168	216	22	24	1122
04	even	even	2	2	21	22	11	11	192	192	11	12	1123
04	even	even	2	2	21	23	11	12	192	216	11	23	1124
04	even	even	2	2	21	24	11	12	192	216	11	24	1125
04	even	even	2	2	22	23	11	12	192	216	12	23	1126
04	even	even	2	2	22	24	11	12	192	216	12	24	1127
04	even	even	2	2	23	24	12	12	216	216	23	24	1128
